id,arrival,departure,sequence,original_track_id,trip_id
49120,18:30:00,18:40:00,23,286,2025-10-18_83100-1
49122,18:42:30,19:00:00,10,286,2025-10-18_35104-5
49124,19:11:00,19:15:00,24,286,2025-10-18_61152-3
49125,19:30:00,19:40:00,11,286,2025-10-18_5220-1
49127,19:50:00,20:00:00,12,286,2025-10-18_3532-3
49128,19:59:00,20:10:00,6,286,2025-10-18_8105-4
49130,20:30:00,20:40:00,17,286,2025-10-18_7103-2
49131,20:38:00,21:00:00,6,286,2025-10-18_15108-9
49134,21:15:00,21:25:00,16,286,2025-10-18_4120-1
49135,21:30:00,21:40:00,18,286,2025-10-18_81100-1
49141,22:30:00,22:40:00,18,286,2025-10-18_8107-6
49182,10:38:00,10:45:00,12,287,2025-10-18_41008-9
49184,10:50:00,10:55:00,18,287,2025-10-18_31106-7
49186,11:00:00,11:10:00,7,287,2025-10-18_71010-1
49189,11:25:00,11:30:00,8,287,2025-10-18_4506-7
49192,11:50:00,12:00:00,12,287,2025-10-18_3524-5
49193,11:59:00,12:10:00,6,287,2025-10-18_8103-2
49194,12:20:00,12:30:00,2,287,2025-10-18_3506-7
49195,13:17:00,13:20:00,1,287,2025-10-19_10150-1
49198,13:50:00,14:00:00,12,287,2025-10-18_3526-7
49199,14:20:00,14:30:00,2,287,2025-10-18_3504-5
49200,14:42:00,14:50:00,13,287,2025-10-18_6130-1
49201,14:50:00,15:00:00,14,287,2025-10-18_38108-9_0
49202,15:00:00,15:10:00,7,287,2025-10-18_71008-9
49204,15:16:00,15:20:00,1,287,2025-10-18_1022-3
49206,15:25:00,15:30:00,8,287,2025-10-18_4504-5
49207,15:30:00,15:40:00,11,287,2025-10-18_5222-3
49208,15:46:00,15:55:00,19,287,2025-10-18_6127-6
49209,15:50:00,16:00:00,12,287,2025-10-18_3528-9
49211,16:15:30,16:25:00,5,287,2025-10-18_6102-3
49212,16:20:00,16:30:00,2,287,2025-10-18_3550-1
49214,16:38:00,17:00:00,6,287,2025-10-18_15106-7
49439,,18:10:00,0,289,2025-10-18_1322-3
57583,12:29:00,12:30:00,20,600,2025-10-18_83107-6
57628,20:08:30,20:09:30,20,600,2025-10-18_8304-5
57584,12:56:30,12:57:30,16,600,2025-10-18_8315-4
57590,14:31:00,14:32:00,1,600,2025-10-18_4502-3
57593,14:52:00,14:53:00,9,600,2025-10-18_73000-1
57010,11:02:00,11:03:00,5,567,2025-10-18_32110-1
57011,17:23:00,17:34:00,9,567,2025-10-18_31104-5
57013,17:28:00,17:30:00,12,567,2025-10-18_23110-1
56887,21:19:30,21:20:30,14,562,2025-10-18_32109-8
56893,22:12:30,22:13:30,35,562,2025-10-18_83100-1
56894,05:44:00,05:45:00,5,563,2025-10-18_38101-0
56897,06:49:00,06:50:00,5,563,2025-10-18_23109-8
56904,09:19:48,09:20:48,14,563,2025-10-18_13108-9
56908,10:37:30,10:38:30,5,563,2025-10-18_38103-2
56913,13:21:18,13:22:18,27,563,2025-10-18_83104-5
56914,14:46:00,14:47:00,5,563,2025-10-18_38105-4
56918,17:26:00,17:27:00,31,563,2025-10-18_83102-3
56921,18:49:00,18:50:00,5,563,2025-10-18_31109-8
57024,17:06:00,17:08:00,8,568,2025-10-18_31104-5
57027,20:15:30,20:17:00,11,568,2025-10-18_13106-7
57028,04:45:00,04:47:00,4,569,2025-10-18_22100
57030,07:34:00,07:36:00,4,569,2025-10-18_23112-3
57033,13:12:00,13:14:00,13,569,2025-10-18_32110-1
57035,15:15:30,15:18:00,4,569,2025-10-18_23110-1
57184,06:07:30,06:08:30,5,580,2025-10-18_63172-3
57187,08:44:00,08:45:00,12,580,2025-10-18_73150-1
57189,16:24:00,16:25:00,23,580,2025-10-18_54104-5
57037,20:21:00,20:23:00,13,569,2025-10-18_32113-2
57041,23:21:00,23:23:00,5,569,2025-10-18_20101
57042,04:58:00,05:23:00,5,570,2025-10-18_22100
57044,07:46:30,07:47:30,5,570,2025-10-18_23112-3
57047,13:00:30,13:01:30,12,570,2025-10-18_32110-1
49358,18:40:00,18:48:00,3,288,2025-10-18_1102-3
49357,18:35:00,18:40:00,1,288,2025-10-18_1312-3
49359,18:50:00,19:00:00,1,288,2025-10-18_1508-9
49360,19:20:00,19:30:00,8,288,2025-10-18_27100-1
49363,19:40:00,19:48:00,9,288,2025-10-19_11150-1
49365,19:50:00,20:00:00,1,288,2025-10-18_14010-1
49368,20:05:00,20:11:00,16,288,2025-10-18_13000-1
49370,20:15:00,20:18:00,6,288,2025-10-19_5450-1
49372,20:30:00,20:40:00,6,288,2025-10-18_5310-1
49373,20:45:00,20:48:00,1,288,2025-10-18_1634-5
49374,21:00:00,21:12:00,15,288,2025-10-18_51100-1
49375,21:05:00,21:08:00,3,288,2025-10-18_11152-3
49376,21:30:00,21:34:00,9,288,2025-10-18_5102-3
49377,22:00:00,22:04:00,11,288,2025-10-18_5320-1
49378,22:05:00,22:10:00,10,288,2025-10-18_1100-1
57049,15:28:30,15:31:00,5,570,2025-10-18_23110-1
57051,20:09:30,20:10:30,12,570,2025-10-18_32113-2
57055,22:45:00,23:10:00,4,570,2025-10-18_20101
57068,04:07:00,04:08:00,1,572,2025-10-18_22100
57070,06:54:00,06:55:00,1,572,2025-10-18_23112-3
57073,13:52:30,13:53:30,16,572,2025-10-18_32110-1
57075,14:37:00,14:38:00,1,572,2025-10-18_23110-1
57272,10:10:00,10:13:00,3,587,2025-10-18_41012-3
57274,10:49:00,10:52:00,3,587,2025-10-18_41006-7
57276,10:50:00,10:51:00,3,587,2025-10-18_45104-5
57077,21:01:00,21:02:00,16,572,2025-10-18_32113-2
57082,08:27:30,08:29:30,9,573,2025-10-18_23112-3
57085,12:17:00,12:18:00,8,573,2025-10-18_32110-1
57088,16:13:30,16:15:30,9,573,2025-10-18_23110-1
57089,19:28:00,19:29:00,8,573,2025-10-18_32113-2
57093,08:18:30,08:19:30,8,574,2025-10-18_23112-3
57096,12:27:30,12:28:30,9,574,2025-10-18_32110-1
57099,16:03:00,16:05:00,8,574,2025-10-18_23110-1
57100,19:37:30,19:38:30,9,574,2025-10-18_32113-2
57488,06:42:00,06:44:30,2,598,2025-10-18_47101
57492,08:06:00,08:10:00,7,598,2025-10-18_3804-5
57345,09:16:00,09:17:00,14,594,2025-10-18_73150-1
57346,16:47:30,16:48:30,25,594,2025-10-18_54104-5
57349,20:53:30,20:54:30,25,594,2025-10-18_54100-1_0
57351,23:33:00,23:33:30,20,594,2025-11-08_5424-5
57353,23:38:18,23:38:48,27,594,2025-10-18_5424-5
57356,06:22:00,06:23:00,2,595,2025-10-18_45100-1
57493,08:27:00,08:28:00,7,598,2025-10-18_36106-7
57495,08:49:00,08:51:00,2,598,2025-10-18_45103-2
57497,09:23:00,09:25:00,13,598,2025-10-18_37002-3
57500,10:02:00,10:11:00,21,598,2025-10-18_3806-7
57502,12:00:00,12:05:00,6,598,2025-10-18_38110-1
57503,13:11:00,13:15:00,13,598,2025-10-18_37000-1
57575,09:55:00,09:56:00,20,746,2025-10-18_3806-7
57580,10:55:00,10:56:00,12,746,2025-10-18_3858-9
57586,13:03:30,13:04:30,12,746,2025-10-18_37000-1
57587,13:30:30,13:31:30,14,746,2025-10-18_5400-1
57591,14:49:36,14:50:54,2,746,2025-10-18_3814-5
57596,15:38:30,15:39:30,12,746,2025-10-18_38106-7
57549,04:11:00,04:12:00,1,600,2025-10-18_42100
49531,06:37:30,06:38:30,3,293,2025-10-18_1622-3
57721,12:25:30,12:28:30,10,603,2025-10-18_16152-3
57730,14:12:00,14:14:30,4,603,2025-10-18_1602-3
57732,15:14:30,15:15:30,1,603,2025-11-09_48221-0
57733,15:35:30,15:37:30,1,603,2025-11-09_48201-0
57742,16:08:30,16:18:30,10,603,2025-10-18_1630-1
57749,17:17:30,17:20:30,12,603,2025-10-18_26100-1
57752,17:56:30,17:59:00,10,603,2025-10-18_16102-3
57762,18:44:00,18:44:30,4,603,2025-10-18_1604-5
57769,19:38:30,19:39:30,8,603,2025-10-18_3724-5
57784,20:08:00,20:09:00,10,603,2025-10-18_1632-3
57789,20:27:00,20:28:00,10,603,2025-10-18_74100
57793,21:21:30,21:30:00,12,603,2025-10-18_26102-3
57598,16:07:30,16:08:30,20,746,2025-10-18_37106-7
57796,23:41:00,23:42:00,10,603,2025-10-18_1634-5
57797,08:14:30,08:15:42,9,604,2025-10-18_7324-5
57800,11:09:00,11:10:30,17,604,2025-10-18_83107-6
57600,16:30:30,16:31:30,6,746,2025-10-18_36102-3
57602,16:58:30,17:00:00,12,746,2025-10-18_37104-5
57622,19:05:00,19:06:30,12,746,2025-10-18_36100-1
57802,15:26:00,15:27:00,9,604,2025-10-18_73100-1
57803,18:15:30,18:17:30,9,604,2025-10-18_7322-3
57805,20:06:00,20:07:00,9,604,2025-10-18_74100
58004,13:09:00,13:16:00,13,610,2025-10-18_5400-1
58009,14:32:00,14:35:00,1,610,2025-10-18_3814-5
58011,14:48:00,14:51:00,2,610,2025-10-18_4502-3
58012,15:09:00,15:13:00,10,610,2025-10-18_73000-1
58015,15:13:00,15:23:00,11,610,2025-10-18_38106-7
58018,15:42:00,15:52:00,19,610,2025-10-18_37106-7
58020,16:10:00,16:16:00,5,610,2025-10-18_36102-3
58024,16:41:00,16:44:00,11,610,2025-10-18_37104-5
58026,17:22:00,17:25:00,21,610,2025-10-18_8358-9
58027,17:22:00,17:25:00,16,610,2025-10-20_8309-8
58041,18:47:00,18:50:00,11,610,2025-10-18_36100-1
58042,19:08:00,19:14:00,13,610,2025-10-18_5404-5
57644,22:24:30,22:25:30,20,746,2025-10-18_34100-1
57701,09:19:24,09:20:24,4,603,2025-10-18_1600-1
57704,09:39:00,09:40:30,8,603,2025-10-18_3722-3
57714,12:12:00,12:14:30,3,603,2025-10-18_37100-1
58044,19:12:00,19:15:00,10,610,2025-10-18_73002-3
58052,20:06:00,20:12:00,19,610,2025-10-18_3600-1
58057,21:40:00,21:52:00,23,610,2025-10-18_5424-5
58061,22:04:00,22:08:00,16,610,2025-11-08_5424-5
58063,22:05:00,22:10:00,19,610,2025-10-18_34100-1
58180,22:15:00,22:18:00,29,612,2025-10-18_5420-1
58181,06:36:00,06:37:18,6,613,2025-10-18_4524-5
58182,08:07:42,08:08:42,6,613,2025-10-18_41008-9
58183,11:13:00,11:14:00,4,613,2025-10-18_24105
58184,13:19:30,13:22:30,1,613,2025-10-18_4523-2
58185,14:40:00,14:41:00,30,613,2025-10-18_5422-3
58186,17:47:30,17:48:30,5,613,2025-10-18_4120-1
58187,19:44:00,19:45:00,12,613,2025-10-18_1428-9
58189,07:22:30,07:24:00,4,614,2025-10-18_3804-5
58191,07:40:30,07:41:30,4,614,2025-10-18_36106-7
58193,09:21:30,09:23:00,18,614,2025-10-18_3806-7
58195,11:14:00,11:16:00,4,614,2025-10-18_38110-1
58197,13:21:30,13:22:30,18,614,2025-10-18_3812-3
58198,14:55:30,14:57:30,10,614,2025-10-18_38106-7
58201,15:22:30,15:26:30,18,614,2025-10-18_37106-7
58204,15:53:30,15:54:30,4,614,2025-10-18_36102-3
58206,17:22:00,17:25:30,18,614,2025-10-18_37102-3
58208,19:43:30,19:48:30,18,614,2025-10-18_3600-1
58209,20:38:00,20:42:30,18,614,2025-10-18_36172-3
57646,22:25:30,22:26:30,17,746,2025-11-08_5424-5
57660,23:28:00,23:29:00,7,746,2025-10-18_24101
57669,11:31:00,11:32:00,18,752,2025-10-18_83107-6
57675,05:08:30,05:09:30,5,753,2025-10-18_6134-5
57680,06:54:00,06:56:30,4,753,2025-10-18_62102-3
57685,07:49:00,07:49:30,2,753,2025-10-18_6104-5
57687,08:24:00,08:30:00,11,753,2025-10-18_6132-3
57692,08:36:00,08:40:00,10,753,2025-10-18_7324-5
57706,10:45:00,10:48:00,4,753,2025-10-18_62100-1
57707,10:59:30,11:00:30,4,753,2025-10-18_61102-3
57709,11:44:00,11:54:00,4,753,2025-10-18_6130-1
49677,21:45:30,21:46:30,17,294,2025-10-18_6123-2
49678,22:37:00,22:38:00,22,294,2025-10-18_61150-1
49679,22:37:00,22:38:00,11,294,2025-10-20_61110-1
49692,22:53:30,22:54:30,5,294,2025-10-24_18151-0
49694,23:05:00,23:06:00,16,294,2025-10-19_61109-8
49697,23:50:30,23:51:30,17,294,2025-10-18_6121-0
50042,13:38:30,13:39:00,8,304,2025-11-08_9902
49699,08:54:00,09:04:30,11,295,2025-10-19_25103-2
49701,06:01:00,06:02:00,3,296,2025-10-18_1806-7
49706,06:56:30,06:57:30,10,296,2025-10-18_5224-5
49707,07:00:30,07:01:30,3,296,2025-10-18_18100-1
49712,07:57:00,07:58:00,8,296,2025-10-18_72100-1
49714,08:00:30,08:01:30,10,296,2025-10-18_2702-3
49715,08:00:30,08:01:30,3,296,2025-10-19_1702-3
49736,08:57:00,08:58:00,12,296,2025-10-18_83104-5
49737,09:00:30,09:01:30,11,296,2025-10-18_2520-1
49743,09:57:18,09:58:18,15,296,2025-10-18_71101-0
49745,10:00:30,10:01:30,20,296,2025-10-18_38101-0
58211,21:43:00,21:47:30,18,614,2025-10-18_34100-1
58214,06:46:00,06:48:30,2,615,2025-10-18_43101-0
58476,15:54:00,15:55:30,26,620,2025-10-18_8323-2
58479,17:02:30,17:08:00,12,620,2025-10-18_73100-1
58482,19:18:00,19:19:00,11,620,2025-10-18_1428-9
58483,19:54:30,19:58:00,14,620,2025-10-18_7322-3
58486,06:56:00,06:57:00,7,621,2025-10-18_4524-5
58491,08:10:00,08:10:30,7,621,2025-10-18_1329-8
58492,08:10:00,08:11:00,4,621,2025-10-18_3722-3
58508,08:27:00,08:28:00,7,621,2025-10-18_41008-9
58586,16:25:00,16:28:30,6,622,2025-10-18_14012-3
58590,16:58:00,17:01:00,6,622,2025-10-18_41004-5
58594,17:08:00,17:17:30,3,622,2025-10-18_42104
58595,17:46:30,17:51:00,3,622,2025-10-18_4125-4
58938,12:41:30,12:42:30,15,628,2025-10-18_7320-1
58948,13:56:30,14:01:00,28,628,2025-10-18_5422-3
58950,14:06:00,14:07:00,10,628,2025-10-18_1422-3
58705,09:05:30,09:07:30,5,625,2025-10-18_4506-7
58707,11:27:00,11:29:00,6,625,2025-10-18_41012-3
58708,11:58:00,11:59:00,6,625,2025-10-18_41006-7
58712,13:07:12,13:09:00,5,625,2025-10-18_4504-5
58713,13:37:00,13:40:00,5,625,2025-10-18_4122-3
58716,15:05:00,15:09:30,3,625,2025-10-18_4502-3
58717,16:46:30,16:47:30,5,625,2025-10-18_41004-5
58719,17:32:00,17:35:00,1,625,2025-10-18_4125-4
58722,18:05:00,18:07:30,5,625,2025-10-18_4500-1
58723,19:21:00,19:22:00,6,625,2025-10-18_41002-3
58725,20:06:00,20:16:30,6,625,2025-10-18_41000-1
58727,04:58:00,04:59:00,3,626,2025-10-18_41100-1
58728,06:07:00,06:09:30,5,626,2025-10-18_4550-1
58752,12:36:30,12:37:30,1,626,2025-10-18_42102
59116,17:18:00,17:19:00,6,632,2025-10-18_34004-5
59117,19:47:00,19:48:00,1,632,2025-10-18_43006-7
59119,12:56:00,12:57:00,11,633,2025-10-18_1460-1
59120,17:21:30,17:22:30,4,634,2025-10-18_4160-1
59122,04:31:30,04:36:30,2,635,2025-10-18_4520-1
59425,11:33:30,11:34:30,20,641,2025-10-18_73150-1
59427,16:51:30,16:52:30,7,641,2025-10-18_37150-1
59436,13:03:00,13:04:00,12,643,2025-10-18_1460-1
59437,17:14:00,17:15:00,3,643,2025-10-18_4160-1
55503,19:50:00,19:56:00,25,524,2025-10-18_37102-3
49751,10:57:24,10:58:24,9,296,2025-10-18_52100-1
49753,11:00:42,11:01:42,3,296,2025-10-18_1524-5
49758,11:54:00,11:55:00,15,296,2025-10-18_71103-2
49760,12:00:30,12:01:30,16,296,2025-10-18_1808-9
49767,12:59:30,13:00:30,16,296,2025-10-18_83102-3
49768,13:00:30,13:01:30,10,296,2025-10-18_2522-3
55505,20:45:00,20:53:00,20,524,2025-10-18_37150-1
55511,21:34:00,21:42:00,14,524,2025-10-18_1632-3
49772,13:57:18,13:58:18,16,296,2025-10-18_8111-0
49774,14:00:30,14:01:30,3,296,2025-10-18_1810-1
49779,14:57:00,14:58:00,9,296,2025-10-18_5222-3
49781,15:00:30,15:01:30,20,296,2025-10-18_38103-2
49786,15:57:24,15:58:24,16,296,2025-10-18_8109-8
49789,16:00:30,16:01:30,3,296,2025-10-18_17102-3
49792,16:57:12,16:58:12,9,296,2025-10-18_5124-5
49794,17:00:30,17:01:30,14,296,2025-10-18_25100-1
49795,17:02:30,17:06:00,9,296,2025-10-19_52102-3
49801,17:57:00,17:58:00,21,296,2025-10-18_83100-1
49803,18:00:30,18:01:30,3,296,2025-10-18_17100-1
49807,18:57:00,18:58:00,9,296,2025-10-18_5220-1
50037,11:39:00,11:39:30,8,304,2025-10-18_1626-7
50038,12:22:00,12:23:00,20,304,2025-10-18_61105-4
50043,13:39:00,13:39:30,8,304,2025-10-18_1628-9
50044,14:22:30,14:23:00,20,304,2025-10-18_6129-8
50045,14:31:00,14:31:30,1,304,2025-11-08_9901
50046,15:38:30,15:39:30,8,304,2025-10-18_16104-5
50047,16:22:30,16:23:00,21,304,2025-10-18_6127-6
50052,17:22:06,17:23:06,20,304,2025-10-18_8109-8
50054,17:38:30,17:39:30,8,304,2025-10-18_16106-7
50055,18:23:00,18:23:30,21,304,2025-10-18_6521-0
50216,08:57:30,08:58:30,10,311,2025-10-18_1523-2
50219,09:58:30,09:59:30,10,311,2025-10-18_15103-2
50311,19:40:18,19:41:18,10,313,2025-10-18_51100-1
50315,20:45:42,20:46:42,6,313,2025-10-18_5320-1
50494,17:57:30,17:58:30,23,319,2025-10-18_8109-8
50495,18:57:30,18:58:30,24,319,2025-10-18_6521-0
51978,20:23:00,20:24:00,27,375,2025-10-18_37102-3
51980,21:24:30,21:25:30,23,375,2025-10-18_37150-1
52951,20:31:00,20:32:00,13,404,2025-10-18_4125-4
52954,21:39:06,21:40:06,19,404,2025-10-18_5128-9
54007,10:03:00,10:04:00,3,435,2025-10-18_2120-1
54009,10:54:00,10:55:00,13,435,2025-10-18_62102-3
54100,10:10:00,10:11:00,16,436,2025-10-18_72100-1
54103,10:52:30,10:53:00,2,436,2025-10-18_2522-3
54627,15:44:42,15:45:42,3,469,2025-10-18_65100-1
54629,17:09:00,17:11:00,8,469,2025-10-18_61150-1
54631,20:20:00,20:24:00,3,469,2025-10-18_60101
54632,20:57:00,20:59:00,20,469,2025-10-18_36102-3
62558,12:41:30,12:42:30,4,734,2025-10-18_38106-7
62559,12:50:00,12:51:00,23,734,2025-10-18_73150-1
50062,19:38:54,19:39:54,14,304,2025-10-18_13000-1
50063,20:22:00,20:23:00,20,304,2025-10-18_6125-4
50068,21:39:00,21:39:30,8,304,2025-10-18_1100-1
50070,21:52:00,21:53:00,18,304,2025-10-18_4120-1
50073,06:57:30,07:00:00,12,305,2025-10-18_51108-9
50075,07:27:00,07:28:00,8,305,2025-10-18_5332-3
50076,08:28:00,08:29:00,12,305,2025-10-18_53104-5
50077,09:29:00,09:30:00,7,305,2025-10-18_5330-1
50082,14:28:30,14:29:30,12,305,2025-10-18_51104-5
50083,15:26:00,15:28:00,7,305,2025-10-18_5324-5
50085,17:29:00,17:30:00,7,305,2025-10-18_5424-5
50086,18:27:36,18:28:36,12,305,2025-10-18_51102-3
50088,19:29:00,19:30:00,8,305,2025-10-18_5122-3
50089,20:26:00,20:29:00,12,305,2025-10-18_51100-1
50091,21:29:30,21:30:30,8,305,2025-10-18_5320-1
50092,22:47:00,22:48:00,12,305,2025-10-18_53170-1
50093,23:03:00,23:04:00,12,305,2025-10-26_53170-1
50096,23:31:30,23:32:30,12,305,2025-10-19_81150-1
50097,06:29:30,06:30:30,4,306,2025-10-18_1520-1
50100,07:30:00,07:31:00,9,306,2025-10-18_15101-0
50107,08:30:00,08:31:00,9,306,2025-10-18_1523-2
50110,09:31:00,09:32:00,9,306,2025-10-18_15103-2
50113,10:25:00,10:26:00,15,306,2025-10-18_3552-3
50117,10:30:00,10:31:00,20,306,2025-10-18_4524-5
50118,11:30:30,11:31:30,9,306,2025-10-18_18115-4_0
50121,12:31:00,12:32:00,15,306,2025-10-18_3524-5
50122,13:31:30,13:32:30,9,306,2025-10-18_15104-5
50125,14:29:30,14:30:30,15,306,2025-10-18_3526-7
50126,15:29:30,15:30:30,16,306,2025-10-18_38108-9_0
50129,16:29:30,16:30:30,15,306,2025-10-18_3528-9
50130,17:30:30,17:31:30,9,306,2025-10-18_15106-7
50133,18:29:30,18:30:30,15,306,2025-10-18_3530-1
50134,19:30:00,19:31:00,13,306,2025-10-18_35104-5
50138,20:29:30,20:30:30,15,306,2025-10-18_3532-3
50139,21:31:00,21:32:00,9,306,2025-10-18_15108-9
62639,17:23:00,17:24:00,18,736,2025-10-18_5222-3
62642,17:39:30,17:40:30,1,736,2025-10-18_27100-1
62733,14:08:00,14:09:00,13,742,2025-10-18_15110-1
62734,14:18:00,14:19:00,1,742,2025-10-18_16104-5
50144,06:20:30,06:21:30,3,307,2025-10-18_1520-1
50147,07:09:00,07:10:00,13,307,2025-10-18_51108-9
50148,07:21:00,07:22:00,8,307,2025-10-18_15101-0
50152,07:36:00,07:37:00,9,307,2025-10-18_5332-3
50153,08:21:00,08:22:00,8,307,2025-10-18_1523-2
50156,08:37:00,08:38:00,13,307,2025-10-18_53104-5
50166,11:21:30,11:22:30,8,307,2025-10-18_18115-4_0
50169,11:38:00,11:39:00,8,307,2025-10-18_5328-9
50170,12:22:30,12:23:30,14,307,2025-10-18_3524-5
50171,13:22:30,13:23:30,8,307,2025-10-18_15104-5
50174,13:38:00,13:39:00,8,307,2025-10-18_5326-7
50175,14:20:30,14:21:30,14,307,2025-10-18_3526-7
50176,14:37:00,14:38:30,13,307,2025-10-18_51104-5
50178,15:36:00,15:38:00,8,307,2025-10-18_5324-5
50179,16:21:00,16:22:00,14,307,2025-10-18_3528-9
50181,17:21:30,17:22:30,8,307,2025-10-18_15106-7
50184,17:38:00,17:39:00,8,307,2025-10-18_5424-5
50185,18:21:00,18:22:00,14,307,2025-10-18_3530-1
50187,18:36:18,18:37:18,13,307,2025-10-18_51102-3
50189,19:21:00,19:22:00,12,307,2025-10-18_35104-5
50193,19:38:00,19:39:00,9,307,2025-10-18_5122-3
50194,20:21:00,20:22:00,14,307,2025-10-18_3532-3
50195,20:37:00,20:38:00,13,307,2025-10-18_51100-1
50197,21:38:00,21:39:00,9,307,2025-10-18_5320-1
50198,22:56:00,22:57:00,13,307,2025-10-18_53170-1
50199,23:12:00,23:13:00,13,307,2025-10-26_53170-1
50202,23:42:06,23:43:06,13,307,2025-10-19_81150-1
50203,23:49:00,23:50:00,9,307,2025-10-24_18151-0
50205,10:15:30,10:16:30,14,308,2025-10-18_3552-3
50206,21:21:00,21:22:00,8,308,2025-10-18_15108-9
50207,07:15:30,07:16:00,7,309,2025-10-18_5332-3
50208,16:41:30,16:42:00,16,310,2025-10-18_3528-9
50209,20:41:30,20:42:00,16,310,2025-10-18_3532-3
50210,06:58:00,06:59:00,5,311,2025-10-18_1520-1
50213,07:58:30,07:59:30,10,311,2025-10-18_15101-0
50232,12:59:00,13:00:00,16,311,2025-10-18_3524-5
50233,13:59:30,14:01:30,10,311,2025-10-18_15104-5
50236,14:57:00,14:58:00,16,311,2025-10-18_3526-7
59440,13:11:30,13:12:30,13,644,2025-10-18_1460-1
59441,17:05:00,17:06:00,2,644,2025-10-18_4160-1
59448,13:16:00,13:17:00,14,646,2025-10-18_1460-1
59449,17:00:30,17:01:30,1,646,2025-10-18_4160-1
59451,05:19:30,05:20:30,3,647,2025-10-18_41010-1
59452,08:06:18,08:07:18,2,647,2025-10-18_4306-7
59456,11:29:00,11:30:00,3,647,2025-10-18_43004-5
59458,12:45:30,12:46:30,2,647,2025-10-18_4304-5
59460,13:25:30,13:26:30,6,647,2025-10-18_43002-3
59894,10:59:30,11:00:30,10,658,2025-10-18_13100-1
59896,11:38:30,11:45:30,2,658,2025-10-18_38106-7
59900,11:57:30,11:58:30,4,658,2025-10-18_1350-1
50272,16:59:00,17:00:00,6,312,2025-10-18_5424-5
50274,17:59:00,18:00:00,11,312,2025-10-18_51102-3
50276,19:00:00,19:01:00,7,312,2025-10-18_5122-3
50278,19:55:42,19:57:30,11,312,2025-10-18_51100-1
50281,21:00:42,21:01:42,7,312,2025-10-18_5320-1
50283,22:14:30,22:16:30,11,312,2025-10-18_53170-1
50284,22:33:00,22:35:00,11,312,2025-10-26_53170-1
50286,22:56:12,22:57:12,11,312,2025-10-19_81150-1
50287,06:08:00,06:09:00,10,313,2025-10-18_51108-9
50289,06:41:30,06:42:30,5,313,2025-10-18_5332-3
50290,07:38:30,07:39:30,10,313,2025-10-18_53104-5
50292,08:45:00,08:46:00,5,313,2025-10-18_5330-1
50293,09:40:00,09:41:00,10,313,2025-10-18_51106-7
50294,10:44:30,10:45:30,5,313,2025-10-18_5328-9
50297,12:45:00,12:46:00,5,313,2025-10-18_5326-7
50299,13:41:00,13:42:00,10,313,2025-10-18_51104-5
50300,14:41:30,14:42:30,5,313,2025-10-18_5324-5
50305,16:44:00,16:45:00,5,313,2025-10-18_5424-5
50307,17:43:42,17:44:42,10,313,2025-10-18_51102-3
50309,18:45:00,18:46:00,6,313,2025-10-18_5122-3
50321,22:36:12,22:37:12,10,313,2025-10-19_81150-1
50322,07:13:30,07:14:30,6,314,2025-10-18_1520-1
50325,08:14:30,08:15:30,11,314,2025-10-18_15101-0
50328,09:13:00,09:14:00,11,314,2025-10-18_1523-2
50332,10:13:48,10:14:48,11,314,2025-10-18_15103-2
50339,11:13:30,11:14:30,22,314,2025-10-18_4524-5
50341,11:18:30,11:19:30,17,314,2025-10-18_3552-3
50342,12:16:30,12:17:30,11,314,2025-10-18_18115-4_0
50346,13:14:00,13:15:00,17,314,2025-10-18_3524-5
50348,14:16:30,14:17:30,11,314,2025-10-18_15104-5
50351,15:12:30,15:13:30,17,314,2025-10-18_3526-7
50353,16:14:30,16:15:30,18,314,2025-10-18_38108-9_0
50357,17:15:00,17:16:00,18,314,2025-10-18_3528-9
50358,18:14:48,18:15:48,11,314,2025-10-18_15106-7
50362,19:13:00,19:14:00,17,314,2025-10-18_3530-1
50364,20:14:00,20:15:00,15,314,2025-10-18_35104-5
50368,21:14:00,21:15:00,18,314,2025-10-18_3532-3
50384,12:31:06,12:32:06,21,315,2025-10-18_61105-4
50388,14:31:30,14:32:00,21,315,2025-10-18_6129-8
50390,14:40:30,14:41:00,2,315,2025-11-08_9901
50391,16:31:30,16:32:00,22,315,2025-10-18_6127-6
50394,17:13:30,17:14:30,2,315,2025-11-09_41240-1
50396,17:31:30,17:32:30,21,315,2025-10-18_8109-8
50397,18:32:00,18:32:30,22,315,2025-10-18_6521-0
50399,20:31:30,20:32:00,21,315,2025-10-18_6125-4
50404,22:01:30,22:02:00,19,315,2025-10-18_4120-1
50406,06:30:00,06:30:30,7,316,2025-10-18_1420-1
50407,07:30:00,07:30:30,7,316,2025-10-18_1624-5
50409,09:29:30,09:30:30,13,316,2025-10-18_5620-1
50411,10:29:36,10:30:36,11,316,2025-10-18_1808-9
50412,11:03:00,11:04:00,6,316,2025-11-08_14238-9
50413,11:30:00,11:30:30,7,316,2025-10-18_1626-7
50415,13:30:00,13:30:30,7,316,2025-10-18_1628-9
50416,15:29:30,15:30:30,7,316,2025-10-18_16104-5
50417,17:29:30,17:30:30,7,316,2025-10-18_16106-7
50423,19:29:48,19:30:48,13,316,2025-10-18_13000-1
50425,21:30:00,21:30:30,7,316,2025-10-18_1100-1
50426,06:42:30,06:43:00,10,317,2025-10-18_1001-0
50433,08:43:24,08:44:24,16,317,2025-10-18_31000-1
